seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,1,62,1,0.0131194,13.1194,13119.4,76.22299800295745,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,63,1,0.0127961,12.7961,12796.1,78.14881096584116,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,64,1,0.0130795,13.079500000000001,13079.5,76.45552200007646,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,65,1,0.0125768,12.5768,12576.800000000001,79.51148145792251,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,66,1,0.0104851,10.485100000000001,10485.1,95.37343468350325,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,67,1,0.0126309,12.6309,12630.9,79.17092210372974,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,68,1,0.0133842,13.3842,13384.2,74.7149624183739,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,69,1,0.0128376,12.8376,12837.599999999999,77.8961799713342,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,70,1,0.013504,13.504,13504.0,74.0521327014218,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,71,1,0.0123315,12.3315,12331.5,81.0931354660828,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,72,1,0.0138996,13.8996,13899.6,71.94451638896084,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,73,1,0.0124009,12.4009,12400.9,80.63930843729085,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,74,1,0.0126797,12.6797,12679.7,78.86621923231623,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,75,1,0.0115379,11.5379,11537.9,86.67088464971962,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,76,1,0.0136187,13.618699999999999,13618.699999999999,73.42844764918826,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,77,1,0.0158908,15.8908,15890.8,62.92949379515191,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,78,1,0.0155681,15.5681,15568.1,64.23391422203095,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,79,1,0.0141989,14.1989,14198.9,70.42799090070358,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,80,1,0.011755,11.754999999999999,11755.0,85.07018290089324,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,81,1,0.0124493,12.4493,12449.3,80.32580145068397,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,82,1,0.0120403,12.0403,12040.300000000001,83.05440894329875,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,83,1,0.0133011,13.3011,13301.1,75.18175188518244,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,84,1,0.0146364,14.6364,14636.400000000001,68.3228116203438,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,85,1,0.0144024,14.4024,14402.4,69.43287229906127,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,86,1,0.0141043,14.1043,14104.3,70.90036371886588,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,87,1,0.0127656,12.765600000000001,12765.6,78.33552672808172,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,88,1,0.013333,13.333,13333.0,75.00187504687618,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,89,1,0.0129318,12.9318,12931.800000000001,77.32875547100944,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,90,1,0.0139653,13.9653,13965.3,71.60605214352717,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,91,1,0.0132296,13.2296,13229.599999999999,75.58807522525247,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,92,1,0.013196,13.196,13196.0,75.78053955744166,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,93,1,0.0135271,13.5271,13527.1,73.92567512622809,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,94,1,0.0113534,11.353399999999999,11353.4,88.07934187115754,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,95,1,0.0131866,13.1866,13186.6,75.83455932537576,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,96,1,0.0132598,13.2598,13259.800000000001,75.41591879213864,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,97,1,0.0140838,14.0838,14083.800000000001,71.00356437893181,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,98,1,0.0140046,14.0046,14004.6,71.40510974965368,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,99,1,0.0131857,13.1857,13185.7,75.83973547100268,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,100,1,0.0128798,12.8798,12879.800000000001,77.64095715771984,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,101,1,0.0137855,13.785499999999999,13785.5,72.5399876682021,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,102,1,0.0173245,17.3245,17324.5,57.72172357066582,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,103,1,0.0143898,14.3898,14389.8,69.49366912674256,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,104,1,0.0125839,12.5839,12583.9,79.46662004624957,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,105,1,0.012674,12.674,12674.0,78.90168849613381,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,106,1,0.011846,11.846,11846.0,84.41668073611345,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,107,1,0.013493,13.493,13493.0,74.11250277921886,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,108,1,0.013987,13.987,13987.0,71.49495960534783,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,109,1,0.0159447,15.9447,15944.699999999999,62.71676481840361,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,110,1,0.0155161,15.5161,15516.1,64.44918504005517,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,111,1,0.0125669,12.5669,12566.900000000001,79.5741193134345,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,112,1,0.0128242,12.8242,12824.199999999999,77.97757364981831,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,113,1,0.0130699,13.0699,13069.900000000001,76.51167950787688,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,114,1,0.0115242,11.5242,11524.2,86.77391923083599,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,115,1,0.0130182,13.0182,13018.2,76.81553517383355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,116,1,0.0141778,14.177800000000001,14177.800000000001,70.53280480751597,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,117,1,0.0132912,13.2912,13291.199999999999,75.23775129408932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,118,1,0.0124697,12.4697,12469.7,80.19439120427917,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,119,1,0.0108951,10.8951,10895.1,91.78438013418877,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,120,1,0.0137669,13.7669,13766.9,72.63799402915689,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,121,1,0.013016,13.016,13016.0,76.82851874615858,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,122,1,0.0132249,13.2249,13224.9,75.61493848724754,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,123,1,0.0117094,11.7094,11709.4,85.40147232138283,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,124,1,0.0129819,12.9819,12981.9,77.03032683967679,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,125,1,0.0125013,12.5013,12501.3,79.99168086519002,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,126,1,0.0127921,12.792100000000001,12792.1,78.17324755122301,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,127,1,0.0137158,13.7158,13715.800000000001,72.9086163402791,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,128,1,0.0134795,13.4795,13479.5,74.1867279943618,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,129,1,0.0135811,13.581100000000001,13581.1,73.63173822444426,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,130,1,0.0123955,12.3955,12395.5,80.6744383042233,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,131,1,0.0137487,13.748700000000001,13748.7,72.73414941048972,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,132,1,0.0161114,16.1114,16111.400000000001,62.06785257643656,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,133,1,0.0142001,14.2001,14200.1,70.4220392814135,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,134,1,0.0121717,12.171700000000001,12171.7,82.1577922558065,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,135,1,0.0132112,13.2112,13211.199999999999,75.69335109603973,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,136,1,0.0140634,14.0634,14063.4,71.10656029125246,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,137,1,0.0114607,11.460700000000001,11460.7,87.25470520997844,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,138,1,0.0129272,12.9272,12927.199999999999,77.35627204653754,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,139,1,0.014702,14.702,14702.0,68.0179567405795,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,140,1,0.0136659,13.6659,13665.9,73.17483663717721,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,141,1,0.0119651,11.9651,11965.099999999999,83.57640136730993,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,142,1,0.0163744,16.3744,16374.400000000001,61.07094000390854,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,143,1,0.0149127,14.9127,14912.699999999999,67.05693804609494,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,144,1,0.0144718,14.4718,14471.8,69.09990464213159,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,145,1,0.012209,12.209,12209.0,81.90679007289705,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,146,1,0.014131,14.131,14131.0,70.76640011322624,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,147,1,0.0125054,12.5054,12505.4,79.96545492347306,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,148,1,0.0128202,12.8202,12820.2,78.00190324643921,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,149,1,0.0128671,12.867099999999999,12867.099999999999,77.71758982210444,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,150,1,0.011121,11.121,11121.0,89.9199712256092,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,151,1,0.0127248,12.7248,12724.8,78.58669684395825,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,152,1,0.0127925,12.7925,12792.5,78.17080320500293,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,153,1,0.0138838,13.8838,13883.8,72.02639046946801,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,154,1,0.0137263,13.7263,13726.300000000001,72.85284453931503,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,155,1,0.0121977,12.197700000000001,12197.7,81.98266886380219,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,156,1,0.0133863,13.3863,13386.300000000001,74.7032413736432,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,157,1,0.0141719,14.171899999999999,14171.9,70.56216879882021,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,158,1,0.0167755,16.775499999999997,16775.5,59.6107418556824,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,159,1,0.0119566,11.9566,11956.6,83.63581620193033,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,160,1,0.0130258,13.0258,13025.800000000001,76.77071657786854,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,161,1,0.0123571,12.357099999999999,12357.099999999999,80.92513615654158,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,162,1,0.011639,11.639,11639.0,85.91803419537761,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,163,1,0.0152061,15.2061,15206.1,65.76308192107115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,164,1,0.0146976,14.6976,14697.6,68.03831918136295,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,165,1,0.0134232,13.4232,13423.199999999999,74.49788426008702,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,166,1,0.0135132,13.5132,13513.199999999999,74.00171683983069,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,167,1,0.0134839,13.4839,13483.9,74.16251974577088,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,168,1,0.0137313,13.731300000000001,13731.3,72.82631651773684,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,169,1,0.0121886,12.188600000000001,12188.6,82.0438770654546,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,170,1,0.0122499,12.249899999999998,12249.9,81.63331945566902,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,171,1,0.0119024,11.9024,11902.4,84.01666890711117,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,172,1,0.0132171,13.2171,13217.1,75.65956223377292,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,173,1,0.0131463,13.1463,13146.3,76.06703026707135,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,174,1,0.0123224,12.3224,12322.400000000001,81.15302213854443,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,175,1,0.0142451,14.2451,14245.1,70.19957739854406,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,176,1,0.0128565,12.8565,12856.5,77.78166686112084,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,177,1,0.0124248,12.4248,12424.8,80.48419290451355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,178,1,0.0107291,10.7291,10729.1,93.2044626296707,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,179,1,0.0127532,12.7532,12753.199999999999,78.41169275162312,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,180,1,0.0140124,14.0124,14012.4,71.36536210784733,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,181,1,0.0125742,12.574200000000001,12574.2,79.5279222535032,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,182,1,0.0135959,13.595899999999999,13595.9,73.55158540442339,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,183,1,0.0125997,12.5997,12599.7,79.36696905481877,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,184,1,0.0139884,13.9884,13988.4,71.48780418060679,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,185,1,0.0120948,12.0948,12094.8,82.6801600687899,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,186,1,0.013738,13.738,13738.0,72.79079924297568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,187,1,0.0133802,13.3802,13380.2,74.73729839613758,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,188,1,0.010987,10.987,10987.0,91.01665604805679,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,189,1,0.01395,13.950000000000001,13950.0,71.68458781362007,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,190,1,0.0143084,14.3084,14308.400000000001,69.88901624220738,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,191,1,0.0132295,13.2295,13229.5,75.58864658528289,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,192,1,0.0121723,12.1723,12172.300000000001,82.15374251374021,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,193,1,0.0130091,13.009099999999998,13009.099999999999,76.8692684351723,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,194,1,0.0132643,13.2643,13264.3,75.39033345144486,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,195,1,0.0137129,13.7129,13712.9,72.92403503270643,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,196,1,0.0106469,10.6469,10646.900000000001,93.9240530107355,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,197,1,0.0127363,12.7363,12736.300000000001,78.51573847977826,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,198,1,0.0110585,11.0585,11058.5,90.4281774200841,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,199,1,0.0135751,13.575099999999999,13575.1,73.664282399393,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,200,1,0.0122369,12.2369,12236.9,81.72004347506312,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,201,1,0.010123,10.123,10123.0,98.78494517435543,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,202,1,0.0112114,11.2114,11211.4,89.19492659257541,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,203,1,0.0115633,11.5633,11563.300000000001,86.48050297060527,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,204,1,0.0127935,12.7935,12793.5,78.16469300816821,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,205,1,0.011258,11.258000000000001,11258.0,88.82572392965002,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,206,1,0.0147185,14.7185,14718.5,67.94170601623806,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,207,1,0.0117098,11.7098,11709.8,85.39855505644844,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,208,1,0.013747,13.747,13747.0,72.7431439586819,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,209,1,0.0140469,14.046899999999999,14046.9,71.19008464501064,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,210,1,0.0139164,13.916400000000001,13916.400000000001,71.85766433847834,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,211,1,0.0121527,12.152700000000001,12152.7,82.28624091765616,10,2026-07-25T20:06:25.387258+00:00,,
