seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,45,1,0.0065169,6.5169,6516.9,153.447191149166,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,46,1,0.0068303,6.8303,6830.3,146.4064535964745,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,47,1,0.0065033,6.5033,6503.3,153.76808697123,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,48,1,0.0066997,6.6997,6699.700000000001,149.2604146454319,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,49,1,0.006483,6.483,6483.0,154.24957581366652,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,50,1,0.0069057,6.9057,6905.7,144.8079123043283,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,51,1,0.0063023,6.302300000000001,6302.3,158.67223077289242,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,52,1,0.0059094,5.909400000000001,5909.400000000001,169.2219176227705,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,53,1,0.0071385,7.1385,7138.5,140.0854521257967,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,54,1,0.0063766,6.3766,6376.599999999999,156.82338550324624,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,55,1,0.0075783,7.5783,7578.299999999999,131.9557156618239,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,56,1,0.0066446,6.6446,6644.599999999999,150.4981488727689,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,57,1,0.0066384,6.6384,6638.4,150.63870812243914,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,58,1,0.0067064,6.7064,6706.400000000001,149.11129667183585,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,59,1,0.0061099,6.1099,6109.9,163.66879981669095,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,60,1,0.0070647,7.0647,7064.7,141.5488272679661,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,61,1,0.0061539,6.1539,6153.900000000001,162.49857813744129,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,62,1,0.0063402,6.340199999999999,6340.2,157.7237311125832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,63,1,0.0062531,6.2531,6253.1,159.92067934304583,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,64,1,0.0062211,6.2211,6221.1,160.74327691244312,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,65,1,0.0070361,7.0361,7036.1,142.12418811557538,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,66,1,0.006283,6.283,6283.0,159.15963711602737,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,67,1,0.0063325,6.3325,6332.5,157.91551519936834,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,68,1,0.0064598,6.4598,6459.8,154.8035542896065,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,69,1,0.006369,6.369,6369.0,157.01051970482024,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,70,1,0.0067594,6.759399999999999,6759.4,147.9421250406841,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,71,1,0.0064008,6.4008,6400.8,156.23047119110112,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,72,1,0.0064744,6.4744,6474.4,154.45446682318052,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,73,1,0.0060052,6.005199999999999,6005.2,166.52234729900755,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,74,1,0.0060116,6.0116,6011.599999999999,166.34506620533637,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,75,1,0.0068304,6.8304,6830.400000000001,146.4043101428906,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,76,1,0.0064314,6.4314,6431.400000000001,155.48714121342164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,77,1,0.0069139,6.9139,6913.9,144.6361677201001,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,78,1,0.0065767,6.576700000000001,6576.700000000001,152.05194094302612,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,79,1,0.0068991,6.8991,6899.1,144.946442289574,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,80,1,0.0081467,8.1467,8146.7,122.74908858801724,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,81,1,0.0065608,6.5608,6560.8,152.42043653213022,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,82,1,0.0072247,7.224699999999999,7224.7,138.41405179453818,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,83,1,0.0063767,6.3767,6376.7,156.82092618439006,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,84,1,0.0067615,6.7615,6761.5,147.89617688382754,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,85,1,0.0065918,6.5918,6591.8,151.70363178494492,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,86,1,0.0070664,7.0664,7066.4,141.51477414242046,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,87,1,0.0061561,6.1561,6156.1,162.4405061646172,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,88,1,0.0060765,6.0765,6076.5,164.56841932033242,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,89,1,0.0065045,6.5045,6504.5,153.73971865631486,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,90,1,0.0062797,6.2797,6279.7,159.2432759526729,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,91,1,0.0065245,6.5245,6524.5,153.26844968963138,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,92,1,0.0062007,6.2007,6200.7,161.2721144386924,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,93,1,0.0062565,6.2565,6256.5,159.83377287620874,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,94,1,0.0066373,6.6373,6637.299999999999,150.66367348168683,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,95,1,0.0063625,6.3625,6362.5,157.17092337917484,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,96,1,0.0066019,6.6019,6601.9,151.47154607007073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,97,1,0.006615,6.615,6615.0,151.17157974300832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,98,1,0.0064195,6.4195,6419.5,155.77537191370044,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,99,1,0.0073054,7.3054,7305.4,136.8850439400991,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,100,1,0.006441,6.441,6441.0,155.2553951249806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,101,1,0.0072308,7.2308,7230.8,138.29728384134535,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,102,1,0.0064684,6.4684,6468.4,154.59773668913488,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,103,1,0.0067176,6.7176,6717.599999999999,148.8626890556151,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,104,1,0.0068395,6.8395,6839.5,146.2095182396374,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,105,1,0.0062881,6.2881,6288.099999999999,159.03054976861057,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,106,1,0.0071896,7.1896,7189.6,139.0897963725381,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,107,1,0.0060813,6.081300000000001,6081.3,164.43852465755677,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,108,1,0.0069697,6.9697,6969.7,143.4781984877398,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,109,1,0.0064358,6.4358,6435.8,155.3808384350042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,110,1,0.0062955,6.2955,6295.5,158.84361845762848,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,111,1,0.0066,6.6,6600.0,151.51515151515153,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,112,1,0.0062161,6.2161,6216.099999999999,160.87257283505735,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,113,1,0.0069275,6.927499999999999,6927.5,144.35221941537353,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,114,1,0.00618,6.18,6180.0,161.81229773462783,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,115,1,0.0062756,6.2756,6275.6,159.347313404296,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,116,1,0.0064018,6.4018,6401.8,156.20606704364397,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,117,1,0.0062742,6.2742,6274.2,159.382869529183,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,118,1,0.0067427,6.7427,6742.7,148.3085410888813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,119,1,0.0062561,6.2561,6256.099999999999,159.84399226355077,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,120,1,0.0063453,6.3453,6345.3,157.5969615305817,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,121,1,0.0067878,6.7878,6787.8,147.32313857214413,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,122,1,0.0066723,6.6723,6672.3,149.87335701332375,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,123,1,0.0081655,8.1655,8165.499999999999,122.46647480252282,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,124,1,0.0069669,6.9669,6966.9,143.53586243522943,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,125,1,0.0068271,6.8271,6827.1,146.47507726560326,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,126,1,0.0065818,6.581799999999999,6581.799999999999,151.93412136497616,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,127,1,0.0068556,6.8556,6855.599999999999,145.86615321780735,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,128,1,0.0068638,6.8638,6863.8,145.69189078935867,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,129,1,0.0064408,6.4408,6440.8,155.26021612222084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,130,1,0.0106255,10.6255,10625.5,94.1132182014964,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,131,1,0.0095583,9.5583,9558.3,104.6211146333553,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,132,1,0.0076276,7.6276,7627.6,131.10283706539408,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,133,1,0.0072164,7.2164,7216.400000000001,138.57324981985477,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,134,1,0.008527,8.527,8527.0,117.27453969743168,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,135,1,0.0071649,7.1649,7164.9,139.56928917361023,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,136,1,0.0068047,6.8047,6804.700000000001,146.95725013593545,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,137,1,0.0064877,6.4877,6487.7,154.1378300476286,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,138,1,0.007546,7.545999999999999,7546.0,132.520540683806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,139,1,0.0066701,6.6701,6670.1,149.9227897632719,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,140,1,0.007023,7.023,7023.0,142.38929232521716,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,141,1,0.0066998,6.6998,6699.799999999999,149.2581868115466,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,142,1,0.0073226,7.3226,7322.6,136.56351569114796,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,143,1,0.0063993,6.3993,6399.3,156.26709171315613,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,144,1,0.0063376,6.337599999999999,6337.599999999999,157.78843726331735,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,145,1,0.0068523,6.8523000000000005,6852.3,145.93640091648058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,146,1,0.0065347,6.5347,6534.7,153.02921327681454,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,147,1,0.0074351,7.4351,7435.1,134.49718228403114,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,148,1,0.0073209,7.3209,7320.9,136.59522736275594,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,149,1,0.0080292,8.0292,8029.2,124.5454092562148,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,150,1,0.0067146,6.7146,6714.6,148.92919905876747,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,151,1,0.0070139,7.0139,7013.9,142.57403156589058,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,152,1,0.0067931,6.7931,6793.099999999999,147.20819655238404,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,153,1,0.0064971,6.4971,6497.099999999999,153.91482353665484,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,154,1,0.0069501,6.9501,6950.099999999999,143.88282182990173,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,155,1,0.0066763,6.6763,6676.299999999999,149.78356275182364,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,156,1,0.0070048,7.0048,7004.8,142.7592507994518,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,157,1,0.0065315,6.5315,6531.5,153.1041873995254,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,158,1,0.0067329,6.7329,6732.9,148.52440998678134,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,159,1,0.0074001,7.4001,7400.099999999999,135.13330900933772,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,160,1,0.0072565,7.2565,7256.5,137.807482946324,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,161,1,0.0083607,8.3607,8360.7,119.60720992261412,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,162,1,0.0071438,7.1438,7143.799999999999,139.98152243903806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,163,1,0.0072873,7.2873,7287.3,137.2250353354466,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,164,1,0.0068385,6.8385,6838.5,146.23089858887184,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,165,1,0.0070585,7.0585,7058.5,141.67316001983426,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,166,1,0.0065835,6.5835,6583.5,151.894888736994,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,167,1,0.0079978,7.9978,7997.799999999999,125.03438445572532,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,168,1,0.0078427,7.842699999999999,7842.699999999999,127.50710852130008,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,169,1,0.0068497,6.8497,6849.7,145.99179526110632,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,170,1,0.0071552,7.1552,7155.2,139.75849731663686,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,171,1,0.0078495,7.849500000000001,7849.500000000001,127.39664946811898,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,172,1,0.0084863,8.4863,8486.300000000001,117.83698431589738,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,173,1,0.0083685,8.3685,8368.5,119.49572802772302,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,174,1,0.0069209,6.9209,6920.9,144.4898784840122,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,175,1,0.0073757,7.3757,7375.7,135.5803516954323,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,176,1,0.0068623,6.8623,6862.3,145.72373693951008,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,177,1,0.0079672,7.967200000000001,7967.200000000001,125.51460990059242,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,178,1,0.0073854,7.385400000000001,7385.400000000001,135.40228017439813,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,179,1,0.0074171,7.4171,7417.1,134.82358334119803,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,180,1,0.0071856,7.1856,7185.6,139.16722333556,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,181,1,0.0077766,7.7766,7776.599999999999,128.59090090785176,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,182,1,0.0085838,8.5838,8583.800000000001,116.49852046879003,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,183,1,0.0069072,6.9072,6907.2,144.77646513782722,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,184,1,0.0073436,7.343599999999999,7343.599999999999,136.17299417179586,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,185,1,0.0064203,6.4203,6420.3,155.75596155942867,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,186,1,0.0069628,6.9628,6962.8,143.62038260469927,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,187,1,0.0072064,7.2064,7206.4,138.76554174067496,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,188,1,0.0079184,7.918400000000001,7918.400000000001,126.28813901798344,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,189,1,0.006782,6.782,6782.0,147.4491300501327,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,190,1,0.0070326,7.0326,7032.6,142.19492079742912,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,191,1,0.0067586,6.7586,6758.6,147.95963661113248,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,192,1,0.0066129,6.6129,6612.9,151.21958596077366,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,193,1,0.0082166,8.2166,8216.599999999999,121.70484141859164,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,194,1,0.0065584,6.5584,6558.4,152.47621371066114,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,195,1,0.0070456,7.0456,7045.6,141.93255365050527,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,196,1,0.0077944,7.794399999999999,7794.4,128.2972390434158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,197,1,0.0074445,7.4445,7444.5,134.32735576600174,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,198,1,0.0077705,7.770499999999999,7770.5,128.691847371469,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,199,1,0.0074128,7.4128,7412.8,134.90179149579106,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,200,1,0.0067041,6.7041,6704.1,149.1624528273743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,201,1,0.006967,6.9670000000000005,6967.0,143.53380221042056,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,202,1,0.0068648,6.8648,6864.8,145.670667754341,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,203,1,0.0066835,6.6835,6683.5,149.62220393506396,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,204,1,0.0070225,7.0225,7022.5,142.3994304022784,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,205,1,0.0063213,6.3213,6321.3,158.19530792716688,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,206,1,0.0072227,7.222700000000001,7222.700000000001,138.45237930413833,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,207,1,0.0068043,6.8043000000000005,6804.3,146.9658892171127,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,208,1,0.0070641,7.0641,7064.1,141.56084993134297,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,209,1,0.0077298,7.7298,7729.8,129.36945328469042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,210,1,0.0067721,6.7721,6772.099999999999,147.66468303775787,10,2026-07-25T19:58:59.068587+00:00,,
