seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,40,1,0.0065956,6.5956,6595.6,151.61622900115228,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,41,1,0.0068625,6.8625,6862.5,145.71948998178507,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,42,1,0.0065801,6.5801,6580.1,151.9733742648288,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,43,1,0.0068488,6.848800000000001,6848.8,146.01098002569793,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,44,1,0.0065992,6.599200000000001,6599.200000000001,151.53351921445022,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,45,1,0.0071465,7.1465,7146.5,139.92863639543833,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,46,1,0.0066415,6.6415,6641.5,150.5683956937439,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,47,1,0.0066169,6.6169,6616.900000000001,151.1281718025057,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,48,1,0.0069949,6.9949,6994.9,142.96130037598823,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,49,1,0.0066799,6.6799,6679.9,149.7028398628722,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,50,1,0.006958,6.958,6958.0,143.71945961483186,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,51,1,0.0065203,6.5203,6520.299999999999,153.3671763569161,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,52,1,0.0067013,6.701300000000001,6701.3,149.2247772820199,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,53,1,0.0062467,6.2467,6246.7,160.0845246290041,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,54,1,0.0063425,6.3425,6342.5,157.66653527788728,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,55,1,0.0069303,6.930300000000001,6930.3,144.29389781106156,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,56,1,0.006712,6.712,6712.0,148.98688915375448,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,57,1,0.0069591,6.9591,6959.1,143.6967423948499,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,58,1,0.006489,6.489,6489.0,154.10695022345507,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,59,1,0.0068667,6.8667,6866.7,145.63036101766497,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,60,1,0.0070123,7.0123,7012.3,142.60656275401794,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,61,1,0.0066575,6.657500000000001,6657.5,150.20653398422832,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,62,1,0.0084505,8.4505,8450.5,118.33619312466719,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,63,1,0.0066621,6.6621,6662.099999999999,150.10282043199592,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,64,1,0.0074224,7.4224,7422.4,134.72731192067255,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,65,1,0.0064459,6.4459,6445.9,155.13737414480522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,66,1,0.0072552,7.255199999999999,7255.2,137.83217554305878,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,67,1,0.0066861,6.686100000000001,6686.1,149.5640208791373,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,68,1,0.007052,7.0520000000000005,7052.0,141.80374361883153,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,69,1,0.0066881,6.6880999999999995,6688.099999999999,149.51929546507978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,70,1,0.0065572,6.5572,6557.2,152.5041176111755,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,71,1,0.0068126,6.812600000000001,6812.6,146.78683615653347,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,72,1,0.006526,6.526,6526.0,153.23322096230464,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,73,1,0.0075812,7.5812,7581.2,131.90523927610406,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,74,1,0.0065629,6.5629,6562.9,152.37166496518307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,75,1,0.0067879,6.7879000000000005,6787.900000000001,147.32096819340296,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,76,1,0.0065419,6.5419,6541.9,152.8607896788395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,77,1,0.0068486,6.8486,6848.599999999999,146.01524399147272,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,78,1,0.0069109,6.9109,6910.900000000001,144.69895382656384,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,79,1,0.0063961,6.3961,6396.1,156.34527290067385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,80,1,0.0067008,6.7008,6700.8,149.23591212989496,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,81,1,0.0066064,6.6064,6606.400000000001,151.36837006539113,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,82,1,0.0070953,7.0953,7095.299999999999,140.93836765182587,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,83,1,0.0066662,6.6662,6666.2,150.01050073505147,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,84,1,0.0065355,6.5355,6535.5,153.01048121796345,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,85,1,0.0072373,7.2373,7237.3,138.17307559448966,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,86,1,0.0071245,7.124499999999999,7124.5,140.3607270685662,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,87,1,0.0073975,7.397500000000001,7397.5,135.18080432578574,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,88,1,0.006442,6.442,6442.0,155.2312946289972,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,89,1,0.0072816,7.2816,7281.6,137.33245440562513,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,90,1,0.0065625,6.5625,6562.5,152.38095238095238,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,91,1,0.0067267,6.7267,6726.700000000001,148.66130494893483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,92,1,0.0073856,7.3856,7385.6,135.39861351819758,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,93,1,0.0066516,6.651599999999999,6651.599999999999,150.3397678753984,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,94,1,0.0075863,7.5863,7586.3,131.81656406944097,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,95,1,0.0065939,6.5939,6593.9,151.65531779371844,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,96,1,0.0071322,7.1322,7132.2,140.20919211463504,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,97,1,0.0064013,6.4013,6401.3,156.21826816427912,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,98,1,0.0068647,6.8647,6864.7,145.67278977959708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,99,1,0.0066037,6.6037,6603.7,151.4302587943123,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,100,1,0.0065439,6.5439,6543.9,152.8140711196687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,101,1,0.0072112,7.2112,7211.2,138.6731750610162,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,102,1,0.0061853,6.185300000000001,6185.3,161.67364557903414,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,103,1,0.0065609,6.560899999999999,6560.9,152.41811336859274,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,104,1,0.0067957,6.7957,6795.7,147.15187545065262,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,105,1,0.0070299,7.0299000000000005,7029.900000000001,142.2495341327757,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,106,1,0.0068891,6.8891,6889.1,145.15684196774615,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,107,1,0.0066487,6.6487,6648.7,150.40534239776198,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,108,1,0.0073693,7.3693,7369.299999999999,135.69809886963483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,109,1,0.0065375,6.5375,6537.5,152.96367112810708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,110,1,0.0070233,7.0233,7023.299999999999,142.38321017185655,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,111,1,0.0064244,6.4244,6424.400000000001,155.65655936741175,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,112,1,0.0066434,6.6434,6643.4,150.5253334136135,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,113,1,0.0067767,6.7767,6776.7,147.5644487730016,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,114,1,0.007283,7.283,7283.0,137.30605519703417,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,115,1,0.0074111,7.4111,7411.1,134.9327360310885,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,116,1,0.0069192,6.9192,6919.200000000001,144.52537865649208,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,117,1,0.0069199,6.919899999999999,6919.9,144.5107588259946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,118,1,0.0064914,6.4914,6491.4,154.04997381150446,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,119,1,0.0067593,6.7593000000000005,6759.3,147.94431376030062,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,120,1,0.006601,6.601,6601.0,151.49219815179518,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,121,1,0.006995,6.995,6995.0,142.9592566118656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,122,1,0.006494,6.494,6494.0,153.9882968894364,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,123,1,0.0065991,6.5991,6599.1,151.53581548999105,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,124,1,0.0069403,6.9403,6940.3,144.08599051914183,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,125,1,0.0065092,6.5092,6509.2,153.62871013334973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,126,1,0.0069333,6.9333,6933.3,144.23146265126275,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,127,1,0.0068342,6.8342,6834.200000000001,146.32290538760938,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,128,1,0.0067531,6.7531,6753.099999999999,148.0801409722942,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,129,1,0.0065523,6.5523,6552.299999999999,152.61816461395236,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,130,1,0.0065363,6.5363,6536.3,152.99175374447316,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,131,1,0.007015,7.015000000000001,7015.0,142.55167498218103,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,132,1,0.006401,6.401,6401.0,156.22558975160132,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,133,1,0.0069035,6.9035,6903.5,144.85405953501848,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,134,1,0.0066925,6.6925,6692.5,149.42099364960777,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,135,1,0.0066363,6.6363,6636.3,150.68637644470562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,136,1,0.0063689,6.3689,6368.900000000001,157.01298497385733,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,137,1,0.0061354,6.1354,6135.4,162.98855820321413,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,138,1,0.0067294,6.7294,6729.4,148.6016583945077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,139,1,0.0066518,6.651800000000001,6651.8,150.3352476021528,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,140,1,0.0076333,7.6333,7633.3,131.00493888619602,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,141,1,0.0065634,6.5634,6563.4,152.36005728738155,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,142,1,0.0066772,6.6772,6677.200000000001,149.7633738692865,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,143,1,0.0067367,6.7367,6736.7,148.44063116956374,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,144,1,0.0065374,6.5374,6537.4,152.9660109523664,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,145,1,0.0068404,6.8404,6840.4,146.19028127010117,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,146,1,0.0066195,6.6195,6619.5,151.06881184379483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,147,1,0.0070899,7.0899,7089.9,141.04571291555592,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,148,1,0.0063003,6.3003,6300.3,158.72260051108677,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,149,1,0.0061262,6.1262,6126.2,163.23332571577814,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,150,1,0.0072104,7.2104,7210.4,138.6885609674914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,151,1,0.0066344,6.6344,6634.400000000001,150.72953092969973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,152,1,0.0069179,6.9179,6917.900000000001,144.5525376197979,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,153,1,0.0066099,6.6099000000000006,6609.900000000001,151.28821918637195,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,154,1,0.0068523,6.8523000000000005,6852.3,145.93640091648058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,155,1,0.0065607,6.5607,6560.7,152.42275976648833,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,156,1,0.0065388,6.5388,6538.8,152.93325992536856,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,157,1,0.0067698,6.7698,6769.8,147.71485125114478,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,158,1,0.0064918,6.4918,6491.8,154.0404818386272,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,159,1,0.0067664,6.7664,6766.4,147.78907543154412,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,160,1,0.0066197,6.6197,6619.7,151.0642476245147,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,161,1,0.0072125,7.2125,7212.5,138.6481802426343,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,162,1,0.0064211,6.4211,6421.099999999999,155.7365560417997,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,163,1,0.0064824,6.4824,6482.400000000001,154.26385289398988,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,164,1,0.0074485,7.4485,7448.5,134.25521917164528,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,165,1,0.0065017,6.5017,6501.7,153.8059276804528,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,166,1,0.0068598,6.8598,6859.8,145.77684480597102,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,167,1,0.0066181,6.6181,6618.1,151.10076910291474,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,168,1,0.0073584,7.3584000000000005,7358.400000000001,135.89910850184822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,169,1,0.0066333,6.6333,6633.3,150.7545264046553,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,170,1,0.0065767,6.576700000000001,6576.700000000001,152.05194094302612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,171,1,0.0069273,6.9273,6927.3,144.35638704834494,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,172,1,0.0065181,6.5181,6518.099999999999,153.41894110246852,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,173,1,0.0069276,6.9276,6927.599999999999,144.35013568912754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,174,1,0.0063909,6.390899999999999,6390.9,156.47248431363346,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,175,1,0.0066728,6.6728000000000005,6672.8,149.86212684330414,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,176,1,0.0067007,6.7007,6700.700000000001,149.23813929887922,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,177,1,0.0066661,6.6661,6666.1,150.01275108384212,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,178,1,0.0073084,7.3084,7308.4,136.8288544688304,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,179,1,0.0065198,6.5198,6519.8,153.37893800423325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,180,1,0.0079787,7.9787,7978.7,125.3337009788562,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,181,1,0.0067746,6.7746,6774.6,147.61019100758716,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,182,1,0.0073509,7.350899999999999,7350.9,136.03776408330953,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,183,1,0.0064079,6.407900000000001,6407.900000000001,156.0573666879945,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,184,1,0.0064054,6.4054,6405.400000000001,156.11827520529553,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,185,1,0.0067691,6.7691,6769.1,147.7301266047185,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,186,1,0.0065657,6.5657,6565.7,152.30668474039325,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,187,1,0.006832,6.832000000000001,6832.0,146.37002341920373,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,188,1,0.0066,6.6,6600.0,151.51515151515153,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,189,1,0.0073996,7.3996,7399.6,135.142440131899,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,190,1,0.0064753,6.4753,6475.3,154.43299924327832,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,191,1,0.0067919,6.7919,6791.9,147.2342054506103,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,192,1,0.0074399,7.4399,7439.900000000001,134.410408742053,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,193,1,0.0069255,6.9255,6925.5,144.39390657714245,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,194,1,0.0069111,6.9111,6911.099999999999,144.69476639029966,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,195,1,0.0071552,7.1552,7155.2,139.75849731663686,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,196,1,0.00694,6.94,6940.0,144.0922190201729,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,197,1,0.0063832,6.3832,6383.200000000001,156.66123574382755,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,198,1,0.0061643,6.1643,6164.3,162.22442126437713,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,199,1,0.006439,6.439,6439.0,155.30361857431276,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,200,1,0.006362,6.361999999999999,6362.0,157.18327569946558,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,201,1,0.0067759,6.7759,6775.9,147.5818710429611,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,202,1,0.0065206,6.5206,6520.599999999999,153.36012023433426,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,203,1,0.0066143,6.6143,6614.3,151.18757842855632,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,204,1,0.0073282,7.3282,7328.2,136.45915777407822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,205,1,0.0064114,6.4114,6411.400000000001,155.97217456405775,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,206,1,0.0074746,7.4746,7474.599999999999,133.78642335375807,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,207,1,0.0067587,6.7587,6758.700000000001,147.9574474381168,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,208,1,0.0069733,6.9733,6973.3,143.40412717078,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,209,1,0.0065796,6.5796,6579.599999999999,151.98492309562891,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,210,1,0.0070554,7.0554,7055.4,141.73540833971143,10,2026-07-25T20:09:36.638469+00:00,,
