seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,1,16,1,0.0067042,6.704199999999999,6704.2,149.16022791682826,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,17,1,0.006494,6.494,6494.0,153.9882968894364,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,18,1,0.006594,6.594,6594.0,151.6530178950561,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,19,1,0.0072224,7.2224,7222.400000000001,138.45813026140894,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,20,1,0.0064237,6.4237,6423.7,155.67352149072963,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,21,1,0.0068752,6.8751999999999995,6875.2,145.45031417267862,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,22,1,0.0063036,6.3036,6303.6,158.63950758296846,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,23,1,0.0062689,6.2689,6268.9,159.51761872098774,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,24,1,0.0068959,6.8959,6895.9,145.01370379500864,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,25,1,0.0060161,6.0161,6016.1,166.22064127923406,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,26,1,0.0064361,6.4361,6436.1,155.37359581112784,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,27,1,0.0064093,6.4093,6409.299999999999,156.02327867317805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,28,1,0.0067146,6.7146,6714.6,148.92919905876747,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,29,1,0.0064473,6.4473,6447.3,155.10368681463558,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,30,1,0.0064663,6.4663,6466.3,154.6479439555851,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,31,1,0.0068307,6.8307,6830.700000000001,146.3978801586953,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,32,1,0.0066019,6.6019,6601.9,151.47154607007073,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,33,1,0.0074723,7.472300000000001,7472.3,133.82760328145284,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,34,1,0.0063968,6.3968,6396.8,156.328164082041,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,35,1,0.0063905,6.3905,6390.5,156.48227838197323,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,36,1,0.006751,6.751,6751.0,148.12620352540364,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,37,1,0.0063454,6.345400000000001,6345.400000000001,157.59447788949475,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,38,1,0.006709,6.709,6709.0,149.05351021016546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,39,1,0.0065988,6.5988,6598.8,151.5427047341941,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,40,1,0.0073002,7.300199999999999,7300.2,136.98254842333088,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,41,1,0.0067924,6.7924,6792.4,147.22336729285672,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,42,1,0.0066063,6.6063,6606.3,151.37066133841938,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,43,1,0.0068277,6.8277,6827.7,146.46220542788933,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,44,1,0.0062758,6.275799999999999,6275.8,159.34223525287612,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,45,1,0.0065664,6.5664,6566.4,152.29044834307993,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,46,1,0.0064059,6.4059,6405.9,156.10608969855915,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,47,1,0.0066063,6.6063,6606.3,151.37066133841938,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,48,1,0.0068677,6.8677,6867.7,145.60915590372323,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,49,1,0.0065163,6.5163,6516.3,153.46132007427528,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,50,1,0.0070187,7.0187,7018.7,142.47652699217804,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,51,1,0.0063988,6.3988,6398.799999999999,156.27930236919423,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,52,1,0.0067075,6.7075,6707.5,149.08684308609764,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,53,1,0.006448,6.4479999999999995,6448.0,155.08684863523573,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,54,1,0.0063571,6.3571,6357.1,157.30443126582875,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,55,1,0.0071922,7.192200000000001,7192.2,139.03951503017157,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,56,1,0.006503,6.503,6503.0,153.7751806858373,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,57,1,0.0066623,6.6623,6662.3,150.09831439592932,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,58,1,0.0066106,6.610600000000001,6610.6,151.2721991952319,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,59,1,0.0066949,6.6949000000000005,6694.900000000001,149.36742893844567,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,60,1,0.0064266,6.4266000000000005,6426.6,155.6032738928827,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,61,1,0.0063785,6.3785,6378.5,156.77667163126128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,62,1,0.0071719,7.1719,7171.900000000001,139.43306515707135,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,63,1,0.0063136,6.3136,6313.6,158.38824125696908,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,64,1,0.0068255,6.8255,6825.5,146.5094132298,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,65,1,0.0064202,6.4202,6420.2,155.7583875891717,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,66,1,0.0063674,6.3674,6367.4,157.04997330150454,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,67,1,0.0075431,7.5431,7543.099999999999,132.57148917553792,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,68,1,0.0062703,6.270300000000001,6270.3,159.48200245602283,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,69,1,0.0072143,7.2143,7214.3,138.6135869037883,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,70,1,0.0064977,6.4977,6497.700000000001,153.9006109854256,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,71,1,0.0065849,6.5849,6584.900000000001,151.86259472429344,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,72,1,0.0064386,6.4386,6438.6,155.31326685925512,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,73,1,0.0064103,6.410299999999999,6410.3,155.9989392072134,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,74,1,0.0067157,6.7157,6715.7,148.90480515806246,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,75,1,0.0062958,6.2958,6295.8,158.8360494297786,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,76,1,0.0066518,6.651800000000001,6651.8,150.3352476021528,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,77,1,0.0062723,6.2722999999999995,6272.3,159.4311496580202,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,78,1,0.0063068,6.306800000000001,6306.8,158.55901566563074,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,79,1,0.0070677,7.067699999999999,7067.7,141.48874457036942,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,80,1,0.0061562,6.1562,6156.2,162.43786751567526,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,81,1,0.007016,7.016,7016.0,142.53135689851769,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,82,1,0.0064267,6.426699999999999,6426.7,155.60085269267276,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,83,1,0.0068525,6.8525,6852.5,145.9321415541773,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,84,1,0.006475,6.475,6475.0,154.44015444015443,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,85,1,0.006358,6.358,6358.0,157.28216420257942,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,86,1,0.0067684,6.7684,6768.4,147.74540511790084,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,87,1,0.0073522,7.3522,7352.2,136.01371018198634,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,88,1,0.0065891,6.589099999999999,6589.099999999999,151.76579502511726,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,89,1,0.0076531,7.6531,7653.1,130.66600462557656,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,90,1,0.0065344,6.5344,6534.400000000001,153.0362389813908,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,91,1,0.0066929,6.6929,6692.9,149.41206353000942,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,92,1,0.0065673,6.5672999999999995,6567.3,152.2695780609992,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,93,1,0.0062899,6.2899,6289.900000000001,158.98503950778232,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,94,1,0.0071201,7.1201,7120.099999999999,140.44746562548278,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,95,1,0.0064531,6.4531,6453.099999999999,154.964280733291,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,96,1,0.0070393,7.0393,7039.3,142.059579787763,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,97,1,0.0064925,6.4925,6492.5,154.02387370042356,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,98,1,0.0065043,6.5043,6504.3,153.7444459818889,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,99,1,0.0068616,6.8616,6861.599999999999,145.73860324122654,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,100,1,0.0064277,6.4277,6427.7,155.5766448340775,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,101,1,0.0067505,6.750500000000001,6750.5,148.1371750240723,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,102,1,0.0065001,6.5001,6500.1,153.84378701866126,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,103,1,0.0067734,6.7734,6773.4,147.6363421619866,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,104,1,0.006556,6.556,6556.0,152.53203172666258,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,105,1,0.0065091,6.5091,6509.1,153.6310703476671,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,106,1,0.00704,7.04,7040.0,142.04545454545453,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,107,1,0.0060317,6.0317,6031.7,165.7907389293234,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,108,1,0.0066165,6.6165,6616.5,151.13730824454018,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,109,1,0.0064104,6.4104,6410.400000000001,155.9965056782728,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,110,1,0.0064269,6.4269,6426.900000000001,155.5960105182903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,111,1,0.006696,6.696,6696.0,149.34289127837516,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,112,1,0.0063625,6.3625,6362.5,157.17092337917484,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,113,1,0.0070042,7.0042,7004.200000000001,142.77147996916136,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,114,1,0.0063351,6.3351,6335.099999999999,157.85070480339695,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,115,1,0.0066706,6.670599999999999,6670.599999999999,149.91155218421133,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,116,1,0.0068686,6.8686,6868.599999999999,145.59007658038027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,117,1,0.0064075,6.4075,6407.5,156.06710885680843,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,118,1,0.0071364,7.1364,7136.400000000001,140.12667451376043,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,119,1,0.0063933,6.3933,6393.3,156.41374563996683,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,120,1,0.0067767,6.7767,6776.7,147.5644487730016,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,121,1,0.0060929,6.0929,6092.9,164.12545749971278,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,122,1,0.0060347,6.0347,6034.7,165.708320214758,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,123,1,0.0066562,6.6562,6656.2,150.23587031639673,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,124,1,0.0060966,6.0966,6096.599999999999,164.0258504740347,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,125,1,0.0070508,7.050800000000001,7050.8,141.82787768763828,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,126,1,0.0065497,6.5497000000000005,6549.700000000001,152.6787486449761,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,127,1,0.006449,6.449,6449.0,155.06280043417584,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,128,1,0.0067035,6.7035,6703.5,149.17580368464235,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,129,1,0.0060261,6.0261000000000005,6026.1,165.94480675727252,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,130,1,0.0065217,6.5217,6521.7,153.33425333885336,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,131,1,0.0059504,5.9504,5950.4,168.0559290131756,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,132,1,0.0059776,5.9776,5977.599999999999,167.2912205567452,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,133,1,0.0064505,6.4505,6450.5,155.0267421130145,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,134,1,0.0066781,6.678100000000001,6678.1,149.74319042841526,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,135,1,0.0071627,7.1627,7162.7,139.61215742666872,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,136,1,0.0061212,6.1212,6121.2,163.36666013200025,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,137,1,0.0065159,6.5159,6515.9,153.47074080326587,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,138,1,0.0066356,6.6356,6635.6,150.70227259027067,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,139,1,0.0062616,6.2616,6261.6,159.70359013670628,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,140,1,0.0063488,6.3488,6348.8,157.51008064516128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,141,1,0.0060222,6.0222,6022.2,166.05227325562086,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,142,1,0.0067363,6.7363,6736.3,148.4494455413209,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,143,1,0.0070097,7.0097,7009.7,142.65945760874217,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,144,1,0.0064477,6.4477,6447.7,155.09406455014968,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,145,1,0.006573,6.5729999999999995,6573.0,152.13753232922562,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,146,1,0.0064007,6.4007,6400.7,156.23291202524726,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,147,1,0.0066866,6.6866,6686.6,149.5528370173182,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,148,1,0.0068263,6.826300000000001,6826.3,146.49224323572065,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,149,1,0.0062049,6.2049,6204.900000000001,161.16295186062626,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,150,1,0.0069,6.8999999999999995,6900.0,144.92753623188406,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,151,1,0.0064248,6.424799999999999,6424.799999999999,155.6468683850081,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,152,1,0.0072668,7.2668,7266.8,137.61215390543293,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,153,1,0.0061016,6.1016,6101.6,163.89143831126262,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,154,1,0.0067976,6.7976,6797.6,147.11074496881253,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,155,1,0.0066985,6.698499999999999,6698.5,149.28715384041203,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,156,1,0.0065304,6.530399999999999,6530.4,153.12997672424356,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,157,1,0.0068624,6.8624,6862.400000000001,145.7216134297039,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,158,1,0.0063089,6.3089,6308.900000000001,158.50623722043463,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,159,1,0.00619,6.19,6190.0,161.55088852988692,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,160,1,0.0061622,6.1621999999999995,6162.2,162.27970530005518,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,161,1,0.0062186,6.2186,6218.6,160.80789888399318,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,162,1,0.0067049,6.704899999999999,6704.9,149.1446554012737,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,163,1,0.006723,6.723,6723.0,148.74312063067083,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,164,1,0.0064763,6.4763,6476.3,154.40915337461206,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,165,1,0.0063962,6.3962,6396.200000000001,156.3428285544542,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,166,1,0.0061615,6.1615,6161.5,162.2981416862777,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,167,1,0.007101,7.101,7101.0,140.8252358822701,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,168,1,0.0073926,7.3926,7392.6,135.27040554067582,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,169,1,0.0070193,7.0193,7019.3,142.46434829683872,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,170,1,0.0065577,6.5577,6557.7,152.49248974488006,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,171,1,0.0071967,7.1967,7196.700000000001,138.9525754859866,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,172,1,0.0068172,6.8172,6817.2,146.68778970838468,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,173,1,0.0064234,6.4234,6423.400000000001,155.68079210387023,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,174,1,0.0064387,6.438700000000001,6438.700000000001,155.31085467563327,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,175,1,0.0061208,6.1208,6120.8,163.37733629590903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,176,1,0.0062222,6.2222,6222.2,160.7148596959275,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,177,1,0.0071713,7.1713000000000005,7171.3,139.4447310808361,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,178,1,0.0066239,6.6239,6623.900000000001,150.96846268814443,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,179,1,0.0068222,6.8222,6822.2,146.58028202046262,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,180,1,0.0067666,6.7666,6766.6,147.78470723849495,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,181,1,0.0068318,6.831799999999999,6831.8,146.3743083813929,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,182,1,0.0062187,6.2187,6218.7,160.80531300754177,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,183,1,0.006551,6.551,6551.0,152.6484506182262,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,184,1,0.0065352,6.5352,6535.2,153.01750520259517,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,185,1,0.0063306,6.3306,6330.599999999999,157.96291030865953,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,186,1,0.0073724,7.372400000000001,7372.400000000001,135.64103955292714,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,187,1,0.0073779,7.3778999999999995,7377.9,135.53992328440341,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,188,1,0.0069034,6.9033999999999995,6903.4,144.85615783526958,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,189,1,0.0078393,7.839300000000001,7839.3,127.562409909048,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,190,1,0.00666,6.66,6660.0,150.15015015015015,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,191,1,0.0065326,6.5326,6532.6,153.07840675994242,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,192,1,0.0067504,6.7504,6750.400000000001,148.13936951884332,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,193,1,0.007534,7.534,7534.0,132.73161667109105,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,194,1,0.0072495,7.2495,7249.5,137.94054762397408,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,195,1,0.0066747,6.6747000000000005,6674.700000000001,149.81946754161234,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,196,1,0.0073866,7.3866000000000005,7386.6,135.38028321555248,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,197,1,0.0070989,7.0989,7098.9,140.86689487103635,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,198,1,0.0063453,6.3453,6345.3,157.5969615305817,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,199,1,0.006992,6.992,6992.0,143.02059496567506,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,200,1,0.0070258,7.025799999999999,7025.799999999999,142.33254575991347,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,201,1,0.007149,7.149,7149.0,139.87970345502868,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,202,1,0.0072112,7.2112,7211.2,138.6731750610162,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,203,1,0.007354,7.354,7354.0,135.98041881968996,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,204,1,0.0072114,7.211399999999999,7211.4,138.66932911778574,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,205,1,0.0062152,6.215199999999999,6215.2,160.8958681941048,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,206,1,0.0075156,7.5156,7515.599999999999,133.0565756559689,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,207,1,0.0067763,6.7763,6776.3,147.57315939376946,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,208,1,0.0064535,6.4535,6453.5,154.95467575734096,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,209,1,0.0070592,7.0592,7059.2,141.6591115140526,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,210,1,0.0062696,6.2696000000000005,6269.6,159.49980860022967,10,2026-07-25T20:02:47.012670+00:00,,
