seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,model_only,1,14,1,0.0067776,6.7776,6777.6,147.5448536355052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,15,1,0.0065962,6.5962,6596.2,151.6024377671993,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,16,1,0.007807,7.8069999999999995,7807.0,128.0901754835404,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,17,1,0.0072989,7.2989,7298.9,137.006946252175,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,18,1,0.0067355,6.7355,6735.5,148.46707742558087,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,19,1,0.0062321,6.2321,6232.1,160.45955616886764,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,20,1,0.0069821,6.9821,6982.099999999999,143.2233855143868,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,21,1,0.0066852,6.6852,6685.2,149.5841560461916,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,22,1,0.0068987,6.8987,6898.7,144.95484656529493,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,23,1,0.0065967,6.596699999999999,6596.7,151.59094698864584,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,24,1,0.0071274,7.1274,7127.4,140.30361702724696,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,25,1,0.0067639,6.7639,6763.9,147.84369964073983,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,26,1,0.0063592,6.3591999999999995,6359.2,157.2524845892565,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,27,1,0.0065444,6.5443999999999996,6544.4,152.80239594156836,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,28,1,0.0064212,6.4212,6421.2,155.73413069208246,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,29,1,0.0068718,6.8718,6871.8,145.5222794609855,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,30,1,0.0064138,6.4138,6413.8,155.91381084536468,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,31,1,0.0063116,6.311599999999999,6311.599999999999,158.4384308257811,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,32,1,0.0065704,6.570399999999999,6570.4,152.19773529769878,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,33,1,0.0064161,6.4161,6416.1,155.85791992020074,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,34,1,0.0066413,6.6413,6641.3,150.57292999864484,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,35,1,0.006602,6.602,6602.0,151.4692517418964,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,36,1,0.0067932,6.7932,6793.2,147.20602955897073,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,37,1,0.006717,6.717,6717.0,148.87598630340926,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,38,1,0.0063968,6.3968,6396.8,156.328164082041,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,39,1,0.0068053,6.8053,6805.3,146.9442934183651,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,40,1,0.0064217,6.4216999999999995,6421.7,155.72200507653736,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,41,1,0.0070684,7.0684,7068.4,141.47473261275536,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,42,1,0.0067464,6.7463999999999995,6746.4,148.22720265623147,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,43,1,0.0062107,6.2107,6210.700000000001,161.01244626209606,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,44,1,0.0067277,6.7277,6727.7,148.63920805029952,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,45,1,0.0065798,6.5798000000000005,6579.8,151.9803033526855,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,46,1,0.0068058,6.8058,6805.8,146.933497898851,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,47,1,0.0064366,6.436599999999999,6436.599999999999,155.3615262716341,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,48,1,0.0065837,6.583699999999999,6583.7,151.89027446572598,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,49,1,0.0064558,6.4558,6455.8,154.89947024381175,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,50,1,0.0065021,6.5021,6502.1,153.7964657572169,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,51,1,0.0074665,7.4665,7466.5,133.93156097234314,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,52,1,0.0069378,6.9378,6937.8,144.13791115339157,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,53,1,0.0064237,6.4237,6423.7,155.67352149072963,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,54,1,0.0061729,6.1729,6172.900000000001,161.99841241555833,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,55,1,0.0060049,6.004899999999999,6004.9,166.5306666222585,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,56,1,0.0064202,6.4202,6420.2,155.7583875891717,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,57,1,0.0066988,6.6988,6698.8,149.2804681435481,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,58,1,0.0071842,7.1842,7184.2,139.1943431418947,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,59,1,0.006697,6.697,6697.0,149.32059130954158,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,60,1,0.0066402,6.6402,6640.2,150.59787355802536,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,61,1,0.0067618,6.7618,6761.8,147.88961519122128,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,62,1,0.0064683,6.4683,6468.3,154.60012677210395,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,63,1,0.0068445,6.8445,6844.5,146.10271020527432,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,64,1,0.0065611,6.561100000000001,6561.1,152.41346725396656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,65,1,0.0067559,6.7559,6755.9,148.0187687798813,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,66,1,0.0064821,6.4821,6482.1,154.27099242529428,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,67,1,0.0064667,6.4666999999999994,6466.7,154.63837815268994,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,68,1,0.0066971,6.6971,6697.1,149.31836167893564,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,69,1,0.0061464,6.1464,6146.4,162.6968632044774,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,70,1,0.0068222,6.8222,6822.2,146.58028202046262,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,71,1,0.0062874,6.2874,6287.400000000001,159.04825524064,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,72,1,0.0062056,6.2056000000000004,6205.6,161.14477246358126,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,73,1,0.0066736,6.6736,6673.6,149.8441620714457,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,74,1,0.006128,6.128,6128.0,163.18537859007833,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,75,1,0.0063918,6.391800000000001,6391.8,156.4504521418067,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,76,1,0.0063035,6.3035,6303.5,158.64202427222972,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,77,1,0.0061589,6.1589,6158.900000000001,162.3666563834451,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,78,1,0.0066609,6.6609,6660.9,150.12986233091624,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,79,1,0.0064334,6.4334,6433.4,155.4388037429664,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,80,1,0.0063851,6.3851,6385.1,156.61461840848224,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,81,1,0.0061752,6.175199999999999,6175.2,161.93807488016583,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,82,1,0.0063847,6.3847000000000005,6384.7,156.62443027863486,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,83,1,0.0065969,6.5969,6596.900000000001,151.5863511649411,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,84,1,0.0065957,6.595700000000001,6595.700000000001,151.61393028791485,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,85,1,0.0070965,7.096500000000001,7096.5,140.91453533431974,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,86,1,0.0061447,6.1447,6144.700000000001,162.74187511188504,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,87,1,0.0062454,6.2454,6245.4,160.1178467351971,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,88,1,0.0061547,6.1547,6154.7,162.4774562529449,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,89,1,0.0066495,6.6495,6649.5,150.3872471614407,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,90,1,0.0071934,7.1934,7193.4,139.01632051602857,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,91,1,0.0071696,7.1696,7169.6,139.4777951350145,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,92,1,0.0067287,6.7287,6728.7,148.61711771961896,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,93,1,0.0076662,7.6662,7666.2,130.44272260050613,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,94,1,0.0072347,7.2347,7234.7,138.22273211052288,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,95,1,0.0068664,6.8664,6866.4,145.63672375626237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,96,1,0.0082312,8.2312,8231.199999999999,121.48896880163282,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,97,1,0.007033,7.033,7033.0,142.18683349921798,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,98,1,0.0073088,7.3088,7308.8,136.8213660245184,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,99,1,0.006616,6.6160000000000005,6616.0,151.14873035066503,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,100,1,0.0073293,7.329300000000001,7329.3,136.43867763633634,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,101,1,0.0075665,7.5665000000000004,7566.5,132.16150135465537,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,102,1,0.0073825,7.3825,7382.5,135.45546901456146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,103,1,0.0063861,6.3861,6386.099999999999,156.59009411064656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,104,1,0.0071926,7.1926000000000005,7192.6,139.03178266551734,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,105,1,0.0066971,6.6971,6697.1,149.31836167893564,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,106,1,0.0065733,6.5733,6573.3,152.13058889750963,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,107,1,0.0075392,7.5392,7539.2,132.64006791171477,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,108,1,0.0074287,7.4287,7428.7,134.613054774052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,109,1,0.0065587,6.5587,6558.7,152.469239330965,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,110,1,0.006494,6.494,6494.0,153.9882968894364,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,111,1,0.0067681,6.7681,6768.1,147.75195401959192,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,112,1,0.0064601,6.4601,6460.099999999999,154.79636538134085,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,113,1,0.0071382,7.1382,7138.2,140.09133955338882,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,114,1,0.007439,7.439,7439.0,134.42667025137786,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,115,1,0.0068823,6.8823,6882.3,145.30026299347603,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,116,1,0.0065847,6.5847,6584.7,151.86720731392472,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,117,1,0.0071357,7.1357,7135.7,140.14042070154295,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,118,1,0.0067729,6.7729,6772.900000000001,147.64724121129797,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,119,1,0.0063855,6.3854999999999995,6385.5,156.6048077675985,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,120,1,0.0065771,6.5771,6577.099999999999,152.0426935883596,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,121,1,0.007105,7.105,7105.0,140.74595355383534,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,122,1,0.0065235,6.523499999999999,6523.5,153.2919445083161,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,123,1,0.0065937,6.5937,6593.7,151.65991780032456,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,124,1,0.0065952,6.5952,6595.2,151.62542455118876,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,125,1,0.0064025,6.4025,6402.5,156.18898867629832,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,126,1,0.0068388,6.8388,6838.8,146.2244838275721,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,127,1,0.0069208,6.920800000000001,6920.8,144.49196624667667,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,128,1,0.0065142,6.514200000000001,6514.200000000001,153.51079180866415,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,129,1,0.0066152,6.6152,6615.2,151.16700931188777,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,130,1,0.0068071,6.8071,6807.1,146.90543697022227,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,131,1,0.0064074,6.4074,6407.4,156.0695445890689,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,132,1,0.0070426,7.0426,7042.6,141.99301394371395,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,133,1,0.0065365,6.5365,6536.5,152.98707259236596,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,134,1,0.0067886,6.7886,6788.599999999999,147.30577733258698,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,135,1,0.0066003,6.6003,6600.3,151.50826477584351,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,136,1,0.0065776,6.5776,6577.6,152.03113597664802,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,137,1,0.0065668,6.566800000000001,6566.8,152.28117195589937,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,138,1,0.0064866,6.4866,6486.6,154.1639687972127,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,139,1,0.0067466,6.7466,6746.6,148.22280852577595,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,140,1,0.0065108,6.5108,6510.8,153.5909565644775,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,141,1,0.0066964,6.6964,6696.4,149.33397049160743,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,142,1,0.0064242,6.4242,6424.2,155.66140531116716,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,143,1,0.0060611,6.0611,6061.099999999999,164.98655359588193,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,144,1,0.0067478,6.7478,6747.8,148.19644921307685,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,145,1,0.0063949,6.3949,6394.900000000001,156.3746110181551,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,146,1,0.0066333,6.6333,6633.3,150.7545264046553,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,147,1,0.0065419,6.5419,6541.9,152.8607896788395,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,148,1,0.0066104,6.610399999999999,6610.4,151.2767759893501,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,149,1,0.007272,7.272,7272.0,137.51375137513753,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,150,1,0.0069731,6.9731000000000005,6973.1,143.40824023748405,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,151,1,0.0066745,6.6745,6674.5,149.82395685070043,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,152,1,0.0067796,6.7796,6779.6,147.5013275119476,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,153,1,0.0077638,7.763800000000001,7763.8,128.8029057935547,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,154,1,0.0067429,6.7429,6742.9,148.30414213468984,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,155,1,0.0065334,6.5334,6533.4,153.05966265650352,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,156,1,0.0067299,6.7299,6729.9,148.59061798838022,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,157,1,0.0064993,6.499300000000001,6499.3,153.86272367793453,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,158,1,0.006698,6.698,6698.0,149.29829799940282,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,159,1,0.0064857,6.4857,6485.7,154.18536164176575,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,160,1,0.0067204,6.7204,6720.4,148.8006666269865,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,161,1,0.0066558,6.6558,6655.8,150.24489918567264,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,162,1,0.006199,6.199,6199.0,161.3163413453783,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,163,1,0.0066086,6.6086,6608.6,151.31797960233635,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,164,1,0.0062515,6.2515,6251.5,159.96160921378868,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,165,1,0.0062698,6.2698,6269.8,159.494720724744,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,166,1,0.0062122,6.2122,6212.2,160.97356814011138,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,167,1,0.0063961,6.3961,6396.1,156.34527290067385,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,168,1,0.0066815,6.6815,6681.5,149.66699094514706,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,169,1,0.0061984,6.1983999999999995,6198.4,161.33195663397007,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,170,1,0.0066853,6.6853,6685.3,149.58191853768716,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,171,1,0.0064862,6.4862,6486.2,154.1734759951898,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,172,1,0.006591,6.590999999999999,6591.0,151.72204521316948,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,173,1,0.0085641,8.5641,8564.1,116.76650202589882,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,174,1,0.0068421,6.8421,6842.1,146.15395857996813,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,175,1,0.0077424,7.7424,7742.4,129.15891713163876,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,176,1,0.0065471,6.5471,6547.1,152.73938079455024,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,177,1,0.0063129,6.3129,6312.9,158.40580398865816,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,178,1,0.0063191,6.319100000000001,6319.1,158.2503837571806,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,179,1,0.0073077,7.3077000000000005,7307.700000000001,136.8419612189882,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,180,1,0.0064291,6.4291,6429.1,155.54276648364467,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,181,1,0.0065344,6.5344,6534.400000000001,153.0362389813908,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,182,1,0.0065847,6.5847,6584.7,151.86720731392472,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,183,1,0.0065552,6.5552,6555.2,152.5506468147425,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,184,1,0.0074028,7.4028,7402.8,135.08402226184685,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,185,1,0.0064164,6.4164,6416.4,155.850632753569,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,186,1,0.0067526,6.7526,6752.6,148.09110564819477,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,187,1,0.0065065,6.5065,6506.5,153.69246138476908,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,188,1,0.0067101,6.7101,6710.1,149.02907557264422,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,189,1,0.0068373,6.8373,6837.3,146.25656326327643,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,190,1,0.0065235,6.523499999999999,6523.5,153.2919445083161,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,191,1,0.007038,7.038,7038.0,142.08581983518044,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,192,1,0.0063397,6.339700000000001,6339.7,157.73617048125305,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,193,1,0.0071946,7.194599999999999,7194.599999999999,138.9931337391933,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,194,1,0.0063079,6.3079,6307.9,158.53136543065045,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,195,1,0.0063153,6.315300000000001,6315.3,158.34560511772995,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,196,1,0.0060368,6.0368,6036.8,165.65067585475748,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,197,1,0.0060848,6.0847999999999995,6084.799999999999,164.34393899552987,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,198,1,0.0062191,6.2191,6219.1,160.79497033332797,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,199,1,0.0060978,6.097799999999999,6097.799999999999,163.9935714519991,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,200,1,0.0067217,6.721699999999999,6721.7,148.77188806403143,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,201,1,0.0065983,6.5983,6598.299999999999,151.5541881999909,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,202,1,0.0064823,6.4822999999999995,6482.3,154.2662326643321,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,203,1,0.0071399,7.1399,7139.900000000001,140.05798400537822,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,204,1,0.0060307,6.0306999999999995,6030.7,165.81823005621237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,205,1,0.0066842,6.684200000000001,6684.200000000001,149.60653481344065,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,206,1,0.0065018,6.5018,6501.8,153.80356209049802,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,207,1,0.0065914,6.5914,6591.4,151.7128379403465,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,208,1,0.0069494,6.9494,6949.4,143.89731487610442,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,209,1,0.0069743,6.9743,6974.3,143.38356537573662,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,210,1,0.0070956,7.095599999999999,7095.599999999999,140.9324088167315,10,2026-07-25T20:12:26.387755+00:00,,
